EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2026,8,GMADA,2026-01-02 00:00:00,,,HOSP,5,1110104000,157200.0,FAE. PRESUPUESTO. SECTOR MUCAMAS.,G,0,2026-01-02 09:19:43,131,2,000000,,,
2026,5,GMADA,2026-01-02 00:00:00,,,HOSP,5,1110104000,86000.0,IMPRENTA EL ARGENTINO. IRMA CRISTINA BONOMI.PRESUPUESTO Nº 545.- 547 SERVICIO HEMOTERAPIA - SERVICIO DE EMERGENCIA.,G,0,2026-01-03 09:18:02,131,2,000000,,,
2026,117,GMADA,2026-01-06 00:00:00,,,GOBHAC,2,1110102000,152100.0,"Presupuesto 1850, Avellaneda 7163",G,0,2026-01-06 08:27:49,110,1,000000,,,
2026,7,GMADA,2026-01-02 00:00:00,,,HOSP,5,1110104000,55000.0,REFRIGERACION ADIS. PABLO ADIS. PRESUPUESTO Nº 103.FARMACIA HOSPITAL.,G,0,2026-01-02 08:47:13,131,2,000000,,,
2026,111,GMADA,2026-01-06 00:00:00,,,CAS,3,1110111000,263000.0,"Paso Agustín ,presupuesto 3946,3955,3963,3972,3977,3990,3994,3998.",G,0,2026-01-06 07:55:30,131,6,000000,,,
2026,64,GMADA,2026-01-02 00:00:00,,,HOSP,5,1110104000,12900000.0,EXPEDIENTE 5/2025 CONTRATO SOMA S.A DEL 01/01/26 AL 30/06/2026 RECOLECCIÓN SERVICIOS RESIDUOS  PATOGENICOS,G,0,2026-01-02 13:45:15,131,2,000000,,,
2026,145,GMADA,2026-01-07 00:00:00,,,ACCSOC,7,1110106000,500000.0,"PREVISION de Balleto Urrutia, Juan Agustín",G,0,2026-01-07 08:15:56,110,4,000000,,,
2026,114,GMADA,2026-01-06 00:00:00,,,GOBHAC,2,1110102000,1670000.0,Presupuesto  1851 .Avellaneda 7163,G,0,2026-01-06 08:18:36,110,1,000000,,,
2026,149,GMADA,2026-01-07 00:00:00,,,ACCSOC,7,1110106000,603000.0,"Corresponde a Previsión de Durante, Javier de ""Distribuidora del Sudeste"" Para granja, prestaciones, sede, servicio local, envión,",G,0,2026-01-07 08:32:26,110,4,000000,,,
2026,141,GMADA,2026-01-06 00:00:00,,,CAS,3,1110111000,150707.0,"Durante Javier, presupuesto 0001-00000813",G,0,2026-01-06 12:05:51,131,6,000000,,,
2026,151,GMADA,2026-01-07 00:00:00,,,GRAN,7,1110106000,4000000.0,"Corresponde a Previsión de ""Mada Poy S.A.""",G,0,2026-01-07 08:40:24,110,GRANJ,000000,,,
2026,147,GMADA,2026-01-07 00:00:00,,,ACCSOC,7,1110106000,4040000.0,Corresponde a Previsión de Combustible del Salado -  Desarrollo Social,G,0,2026-01-07 08:22:46,110,4,000000,,,
2026,157,GMADA,2026-01-07 00:00:00,,,ACCSOC,7,1110106000,1500000.0,"Corresponde a Previsión de ""Andres Ponsa S.A."" Para Envión, sede, equipos",G,0,2026-01-07 09:09:26,110,4,000000,,,
2026,150,GMADA,2026-01-07 00:00:00,,,GRAN,7,1110106000,1000000.0,"Corresponde a Previsión de Rost, Tamara de ""Frutería y Verdulería  Negrin""",G,0,2026-01-07 08:37:19,110,GRAN,000000,,,
2026,155,GMADA,2026-01-07 00:00:00,,,JARD,7,1110106000,600000.0,"Corresponde a Previsión de ""Scigliano Diego Beltran""",G,0,2026-01-07 08:55:30,132,JARDM,000000,,,
2026,194,GMADA,2026-01-08 00:00:00,,,ACCSOC,7,1110106000,880000.0,"PRESUPUESTO N° X 7390242 de Peyrano, Sergio de ""Atmósferico La Primera""",G,0,2026-01-08 12:15:42,132,4,000000,,,
2026,156,GMADA,2026-01-07 00:00:00,,,000A,24,1110117000,4950000.0,Expte. 3 Contrato Alomso Leandro Martín Desde Enero a Marzo.,G,0,2026-01-07 08:56:23,110,ASLEG,000000,,,
2026,169,GMADA,2026-01-07 00:00:00,,,PROD,14,1110108000,94000.0,PROV.BATERIAS LA PRIMERA S.H- RAMOS OSVALDO R. Y ISIDRO JUAN C.. PRES. N°6970/ N°6971- SEC. PRODUCCION,G,0,2026-01-21 12:42:29,110,8,000000,,,
2026,197,GMADA,2026-01-08 00:00:00,,,DDS,7,1110106000,19000.0,"PRESUPUESTO N° 00003036 de ""Rodamientos Tuyú"" Para camioneta F100 patente AYQ 605",G,0,2026-01-08 12:23:35,110,4,000000,,,
2026,581,GMADA,2026-02-05 00:00:00,,,ENV,7,1110106000,38750.0,"PRESUPUESTO N° X 0001- 00000785 / 00000787 / 00000796 de Arriola, María Teresa de ""MERCERIA EL DEDAL"" Para el taller de costura del Programa Envión",G,0,2026-02-05 10:04:13,132,CASA,000000,,,
