EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO
2025,1,3105,2975,GMADA,1110112000,19,SEHA,2025-05-26 00:00:00,S,0,110,2423146.0,,,,,0,0,,C,S,2025-05-26 08:24:23,,,,2,N
2025,1,3106,2907,GMADA,1110118000,25,000SU,2025-05-26 00:00:00,S,0,132,7614000.0,,,,,0,0,,C,S,2025-05-26 09:07:29,,,,2,N
2025,1,3115,2991,GMADA,1110105000,6,TURIS,2025-05-27 00:00:00,S,0,110,33824.0,,,,,0,0,,C,S,2025-05-27 11:07:02,,,,1,N
2025,1,3321,3143,GMADA,1110118000,25,000SU,2025-06-09 00:00:00,S,0,110,6300000.0,,,,,0,0,,C,S,2025-06-09 11:00:38,,,,3,N
2025,1,3322,3167,GMADA,1110106000,7,ACCSOC,2025-06-09 00:00:00,S,0,132,180000.0,,,,,0,0,,C,S,2025-06-09 11:18:52,,,,1,N
2025,1,3323,3176,GMADA,1110109000,13,DEP,2025-06-09 00:00:00,S,0,110,6300.0,,,,,0,0,,C,S,2025-06-09 11:51:13,,,,1,N
2025,1,3324,3189,GMADA,1110105000,6,TURIS,2025-06-09 00:00:00,S,0,110,133151.0,,,,,0,0,,C,S,2025-06-09 11:52:00,,,,1,N
2025,1,4859,4646,GMADA,1110105000,6,TURIS,2025-09-17 00:00:00,S,0,110,240000.0,,,,,0,0,,C,S,2025-09-17 10:49:42,,,,1,N
2025,1,4871,4647,GMADA,1110104000,5,HOSP,2025-09-17 00:00:00,S,0,131,1046100.66,,,,,0,0,,C,S,2025-09-17 11:49:36,,,,1,N
2025,1,4921,4690,GMADA,1110102000,2,GOBHAC,2025-09-23 00:00:00,S,0,110,2937204.0,,,,,0,0,,C,S,2025-09-23 09:05:25,,,,1,N
2025,1,4922,4696,GMADA,1110104000,5,HOSP,2025-09-23 00:00:00,S,0,131,24980.13,,,,,0,0,,C,S,2025-09-23 10:20:44,,,,1,N
2025,1,5012,4761,GMADA,1110104000,5,HOSP,2025-09-30 00:00:00,S,0,131,16212000.0,,,,,0,0,,C,S,2025-09-30 12:23:33,,,,2,N
2025,1,5082,4831,GMADA,1110104000,5,HOSP,2025-10-03 00:00:00,S,0,131,152450.0,,,,,0,0,,C,S,2025-10-03 12:54:08,,,,1,N
2025,1,5083,4817,GMADA,1110106000,7,ACCSOC,2025-10-03 00:00:00,S,0,132,140000.0,,,,,0,0,,C,S,2025-10-03 13:21:14,,,,1,N
2025,1,5153,4945,GMADA,1110118000,25,BARU,2025-10-15 00:00:00,S,0,110,280000.0,,,,,0,0,,C,S,2025-10-15 11:41:02,,,,2,N
2025,1,5700,5404,GMADA,1110104000,5,HOSP,2025-12-12 00:00:00,S,0,131,4289291.32,,,,,0,0,,C,S,2025-12-12 10:14:11,,,,1,N
2025,1,5701,5416,GMADA,1110104000,5,HOSP,2025-12-12 00:00:00,S,0,131,101000.0,,,,,0,0,,C,S,2025-12-12 10:14:36,,,,1,N
2025,1,5702,5430,GMADA,1110104000,5,HOSP,2025-12-12 00:00:00,S,0,131,1620967.14,,,,,0,0,,C,S,2025-12-12 10:20:25,,,,1,N
2025,1,5703,5427,GMADA,1110104000,5,HOSP,2025-12-12 00:00:00,S,0,131,132820.0,,,,,0,0,,C,S,2025-12-12 10:21:51,,,,1,N
2025,1,5704,5428,GMADA,1110104000,11,BROM,2025-12-12 00:00:00,S,0,110,39900.0,,,,,0,0,,C,S,2025-12-12 10:22:33,,,,1,N
2025,1,5705,5405,GMADA,1110103000,3,OPP,2025-12-12 00:00:00,S,0,110,88202.0,,,,,0,0,,C,S,2025-12-12 10:27:24,,,,1,N
2025,1,5706,5425,GMADA,1110113000,20,SECSEG,2025-12-12 00:00:00,S,0,110,21240.0,,,,,0,0,,C,S,2025-12-12 10:28:08,,,,1,N
2025,1,5707,5408,GMADA,1110106000,7,JARD,2025-12-12 00:00:00,S,0,132,251800.0,,,,,0,0,,C,S,2025-12-12 10:32:25,,,,1,N
2025,1,5708,5417,GMADA,1110106000,7,ACCSOC,2025-12-12 00:00:00,S,0,132,7102682.0,,,,,0,0,,C,S,2025-12-12 10:32:39,,,,1,N
2025,1,5709,5423,GMADA,1110106000,7,JARD,2025-12-12 00:00:00,S,0,132,267700.0,,,,,0,0,,C,S,2025-12-12 10:35:15,,,,1,N
2025,1,5710,5419,GMADA,1110104000,11,BROM,2025-12-12 00:00:00,S,0,110,206933.0,,,,,0,0,,C,S,2025-12-12 10:36:00,,,,1,N
2025,1,5711,5399,GMADA,1110104000,5,COC,2025-12-12 00:00:00,S,0,131,621000.0,,,,,0,0,,C,S,2025-12-12 10:36:14,,,,1,N
2025,1,5712,5415,GMADA,1110104000,5,HOSP,2025-12-12 00:00:00,S,0,131,6793950.0,,,,,0,0,,C,S,2025-12-12 10:38:54,,,,1,N
2025,1,5730,5445,GMADA,1110113000,20,SECSEG,2025-12-18 00:00:00,S,0,110,595000.0,,,,,0,0,,A,S,2025-12-18 08:06:34,2025-12-19 07:25:21,ERROR,,1,N
2025,1,5731,5440,GMADA,1110106000,7,ACCSOC,2025-12-18 00:00:00,S,0,132,7079400.0,,,,,0,0,,C,S,2025-12-18 08:07:25,,,,1,N
2025,1,5732,5439,GMADA,1110111000,3,CAS,2025-12-18 00:00:00,S,0,131,247784.11,,,,,0,0,,C,S,2025-12-18 08:10:29,,,,1,N
2026,1,398,385,GMADA,1110104000,5,HOSP,2026-01-21 00:00:00,S,0,131,4242369.0,,,,,0,0,,C,S,2026-01-21 09:30:05,,,,1,N
2026,1,399,411,GMADA,1110105000,6,CULTUR,2026-01-21 00:00:00,S,0,110,100000.0,,,,,0,0,,C,S,2026-01-21 09:31:35,,,,1,N
2026,1,400,388,GMADA,1110118000,25,000SU,2026-01-21 00:00:00,S,0,110,65000.0,,,,,0,0,,C,S,2026-01-21 09:32:32,,,,1,N
2026,1,401,393,GMADA,1110118000,25,000SU,2026-01-21 00:00:00,S,0,110,1188215.84,,,,,0,0,,C,S,2026-01-21 09:34:00,,,,1,N
2026,1,402,374,GMADA,1110106000,7,GRAN,2026-01-21 00:00:00,S,0,110,2234296.32,,,,,0,0,,C,S,2026-01-21 09:35:18,,,,2,N
2026,1,403,390,GMADA,1110106000,7,ACCSOC,2026-01-21 00:00:00,S,0,110,768016.54,,,,,0,0,,C,S,2026-01-21 09:38:59,,,,1,N
2026,1,404,395,GMADA,1110113000,20,SECSEG,2026-01-21 00:00:00,S,0,110,221000.0,,,,,0,0,,C,S,2026-01-21 09:40:59,,,,1,N
2026,1,405,396,GMADA,1110113000,20,SECSEG,2026-01-21 00:00:00,S,0,110,28099.72,,,,,0,0,,C,S,2026-01-21 09:43:04,,,,1,N
2026,1,406,397,GMADA,1110113000,20,SECSEG,2026-01-21 00:00:00,S,0,110,90150.0,,,,,0,0,,C,S,2026-01-21 09:47:08,,,,1,N
2026,1,407,403,GMADA,1110118000,25,000SU,2026-01-21 00:00:00,S,0,132,12888000.0,,,,,0,0,,C,S,2026-01-21 09:49:16,,,,1,N
2026,1,408,405,GMADA,1110111000,3,CAS,2026-01-21 00:00:00,S,0,131,11277000.0,,,,,0,0,,C,S,2026-01-21 09:51:12,,,,1,N
2026,1,409,404,GMADA,1110118000,25,BARU,2026-01-21 00:00:00,S,0,132,1933200.0,,,,,0,0,,A,S,2026-01-21 09:51:50,2026-01-23 08:09:10,ERROR,,1,N
2026,1,410,406,GMADA,1110111000,3,CAS,2026-01-21 00:00:00,S,0,131,574434.0,,,,,0,0,,C,S,2026-01-21 09:57:35,,,,1,N
2026,1,411,402,GMADA,1110104000,5,HOSP,2026-01-21 00:00:00,S,0,131,2183354.9,,,,,0,0,,C,S,2026-01-21 09:59:40,,,,1,N
2026,1,412,401,GMADA,1110109000,13,DEP,2026-01-21 00:00:00,S,0,110,500000.0,,,,,0,0,,C,S,2026-01-21 10:02:18,,,,1,N
2026,1,413,382,GMADA,1110104000,5,FARM,2026-01-21 00:00:00,S,0,131,762755.1,,,,,0,0,,C,S,2026-01-21 10:03:02,,,,1,N
2026,1,414,387,GMADA,1110104000,5,HOSP,2026-01-21 00:00:00,S,0,131,123760.0,,,,,0,0,,C,S,2026-01-21 10:05:57,,,,2,N
2026,1,415,380,GMADA,1110104000,5,COC,2026-01-21 00:00:00,S,0,131,2292094.0,,,,,0,0,,C,S,2026-01-21 10:09:58,,,,1,N
2026,1,416,305,GMADA,1110104000,5,COC,2026-01-21 00:00:00,S,0,131,686538.91,,,,,0,0,,C,S,2026-01-21 10:12:28,,,,1,N
2025,1,3325,3187,GMADA,1110111000,3,CAS,2025-06-09 00:00:00,S,0,131,60000.0,,,,,0,0,,C,S,2025-06-09 11:52:36,,,,1,N
2025,1,3326,3173,GMADA,1110111000,3,CAS,2025-06-09 00:00:00,S,0,131,1500000.0,,,,,0,0,,C,S,2025-06-09 11:53:18,,,,1,N
2025,1,3327,3132,GMADA,1110111000,3,CAS,2025-06-09 00:00:00,S,0,131,58700.0,,,,,0,0,,C,S,2025-06-09 11:53:58,,,,1,N
2025,1,3328,3152,GMADA,1110104000,5,COC,2025-06-09 00:00:00,S,0,131,53687.8,,,,,0,0,,C,S,2025-06-09 11:54:42,,,,1,N
2025,1,3329,3154,GMADA,1110104000,5,HOGANC,2025-06-09 00:00:00,S,0,131,99698.16,,,,,0,0,,C,S,2025-06-09 11:55:27,,,,1,N
2025,1,3330,3157,GMADA,1110104000,5,QUI,2025-06-09 00:00:00,S,0,131,281600.0,,,,,0,0,,C,S,2025-06-09 11:56:06,,,,1,N
2025,1,3331,3162,GMADA,1110118000,25,000SU,2025-06-09 00:00:00,S,0,110,45000.0,,,,,0,0,,C,S,2025-06-09 11:56:41,,,,1,N
2025,1,3332,3163,GMADA,1110118000,25,000SU,2025-06-09 00:00:00,S,0,110,201884.8,,,,,0,0,,C,S,2025-06-09 11:57:21,,,,1,N
2025,1,3333,3164,GMADA,1110101000,1,INT,2025-06-09 00:00:00,S,0,110,97930.0,,,,,0,0,,C,S,2025-06-09 11:58:06,,,,1,N
2025,1,3334,3182,GMADA,1110115000,22,DIRINF,2025-06-09 00:00:00,S,0,110,32975.04,,,,,0,0,,C,S,2025-06-09 11:59:07,,,,1,N
2025,1,3335,3181,GMADA,1110112000,19,INGPUB,2025-06-09 00:00:00,S,0,110,98584.38,,,,,0,0,,C,S,2025-06-09 12:00:02,,,,1,N
2025,1,3336,3179,GMADA,1110102000,2,SECP,2025-06-09 00:00:00,S,0,110,40920.5,,,,,0,0,,C,S,2025-06-09 12:02:00,,,,1,N
2025,1,3337,3170,GMADA,1110106000,7,ENV,2025-06-09 00:00:00,S,0,132,140000.0,,,,,0,0,,C,S,2025-06-09 12:02:55,,,,1,N
2025,1,3338,3172,GMADA,1110106000,7,ACCSOC,2025-06-09 00:00:00,S,0,132,201600.0,,,,,0,0,,C,S,2025-06-09 12:06:46,,,,1,N
2025,1,3339,3174,GMADA,1110106000,7,GRAN,2025-06-09 00:00:00,S,0,110,611000.0,,,,,0,0,,C,S,2025-06-09 12:08:06,,,,1,N
2025,1,3340,3175,GMADA,1110106000,7,ACCSOC,2025-06-09 00:00:00,S,0,132,90000.0,,,,,0,0,,C,S,2025-06-09 12:09:30,,,,1,N
2025,1,3341,3186,GMADA,1110104000,5,HOSP,2025-06-09 00:00:00,S,0,131,40000.0,,,,,0,0,,C,S,2025-06-09 12:10:20,,,,1,N
2025,1,3342,3184,GMADA,1110104000,5,FARM,2025-06-09 00:00:00,S,0,131,330928.08,,,,,0,0,,C,S,2025-06-09 12:11:01,,,,1,N
2025,1,3343,3183,GMADA,1110104000,5,COC,2025-06-09 00:00:00,S,0,131,190000.0,,,,,0,0,,C,S,2025-06-09 12:11:49,,,,1,N
2025,1,3344,3156,GMADA,1110104000,5,COC,2025-06-09 00:00:00,S,0,131,498550.0,,,,,0,0,,C,S,2025-06-09 12:12:33,,,,1,N
