EJERCICIO,NRO_REG_COMP,FECH_REG_COMP,LUG_EMI,JURISDICCION,CODIGO_UE,COD_PROV,TIPO_REGIS,NRO_ORIG,CODIGO_FF,UNI_COMPRA,NRO_OC,DELEG_SOLIC,NRO_SOLIC,TIPO_DOC,NRO_DOC,ANIO_DOC,IMPORTE_TOT,ESTADO_REG_COMP,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,CANT_IMPRES,CONCEPTO,FECH_RELOJ,DEUDA,DEPENDENCIA,INSISTIDO,RC_DIFERIDO,EJERCICIO_ANT,NRO_REG_COMP_ANT,RC_EJERCICIO_ANT
2025,5099,2025-06-12 00:00:00,GMADA,1110101000,1,50008,R,5099,110,,,,,,,,5611608.83,D,S,2025-06-12 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 3/S A C,2025-06-12 00:00:00,N,INT,,,,,
2025,5100,2025-06-12 00:00:00,GMADA,1110101000,1,50051,R,5100,110,,,,,,,,673393.05,D,S,2025-06-12 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 3/S A C,2025-06-12 00:00:00,N,INT,,,,,
2025,5101,2025-06-12 00:00:00,GMADA,1110101000,1,50052,R,5101,110,,,,,,,,269357.23,D,S,2025-06-12 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 3/S A C,2025-06-12 00:00:00,N,INT,,,,,
2025,5102,2025-06-12 00:00:00,GMADA,1110102000,2,50008,R,5102,110,,,,,,,,427335.21,D,S,2025-06-12 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 3/S A C,2025-06-12 00:00:00,N,DMACED,,,,,
2025,5103,2025-06-12 00:00:00,GMADA,1110102000,2,50008,R,5103,110,,,,,,,,10788236.34,D,S,2025-06-12 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 3/S A C,2025-06-12 00:00:00,N,GOBHAC,,,,,
2025,5104,2025-06-12 00:00:00,GMADA,1110102000,2,50008,R,5104,110,,,,,,,,1987502.23,D,S,2025-06-12 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 3/S A C,2025-06-12 00:00:00,N,AREAJ,,,,,
2025,5105,2025-06-12 00:00:00,GMADA,1110102000,2,50008,R,5105,110,,,,,,,,2524620.04,D,S,2025-06-12 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 3/S A C,2025-06-12 00:00:00,N,GOB,,,,,
2025,5106,2025-06-12 00:00:00,GMADA,1110102000,2,50008,R,5106,110,,,,,,,,3668610.94,D,S,2025-06-12 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 3/S A C,2025-06-12 00:00:00,N,DELRU,,,,,
2025,5107,2025-06-12 00:00:00,GMADA,1110102000,2,50051,R,5107,110,,,,,,,,51280.23,D,S,2025-06-12 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 3/S A C,2025-06-12 00:00:00,N,DMACED,,,,,
2025,5108,2025-06-12 00:00:00,GMADA,1110102000,2,50051,R,5108,110,,,,,,,,440233.3,D,S,2025-06-12 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 3/S A C,2025-06-12 00:00:00,N,DELRU,,,,,
2025,5109,2025-06-12 00:00:00,GMADA,1110102000,2,50051,R,5109,110,,,,,,,,238500.27,D,S,2025-06-12 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 3/S A C,2025-06-12 00:00:00,N,AREAJ,,,,,
2025,5110,2025-06-12 00:00:00,GMADA,1110102000,2,50051,R,5110,110,,,,,,,,302954.41,D,S,2025-06-12 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 3/S A C,2025-06-12 00:00:00,N,GOB,,,,,
2025,5111,2025-06-12 00:00:00,GMADA,1110102000,2,50051,R,5111,110,,,,,,,,1276872.02,D,S,2025-06-12 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 3/S A C,2025-06-12 00:00:00,N,GOBHAC,,,,,
2025,5112,2025-06-12 00:00:00,GMADA,1110102000,2,50052,R,5112,110,,,,,,,,121181.76,D,S,2025-06-12 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 3/S A C,2025-06-12 00:00:00,N,GOB,,,,,
